4.98455e-07,0.140523,-0.0330648,0.0145415,0.00574472,-0.00145521,-6.88866e-07,0.362078,-0.167843,0.267245,-0.149559,0.0211194,0.0297925,-0.000456197,5.70682e-07,0.102469,-0.0789075,0.0174247,-0.00332674,-0.00500462,5.65087e-05,-0.168121,0.651909,-0.206097,-0.115247,0.0107154,-0.00175987,0.000580818,4.3783e-07,-0.0687923,-0.0517105,0.0164718,0.00570735,-0.00236846,1.21785e-06,0.267559,-0.206026,0.27487,-0.0165192,0.0243537,0.0321572,-0.000236125,-1.1098e-06,0.0472766,-0.0194527,0.046681,0.000434922,-0.00569862,0.00011056,-0.148829,-0.1154,-0.0154785,0.62384,-0.00608549,0.0168785,0.00233214,6.84869e-06,-0.0691286,0.0232602,-0.00751255,-0.0747969,-0.107564,0.000889715,0.210342,0.106261,0.243189,-0.0618741,0.374375,-0.0495995,0.0192707,1.09728e-06,-0.0345908,-0.0112148,-0.0470703,-0.112264,0.0310409,0.000437124,0.298022,-0.0168023,0.321362,0.166861,-0.0491457,0.40637,-0.00641617,-1.22902e-07,-0.00144919,0.0014435,0.000333317,0.00235313,0.00476615,0.00319948,-0.00443926,0.00600704,-0.00227472,0.0229163,0.0194061,-0.0063647,0.0670206,
3.46945e-12,0.140531,-0.0330674,0.0145217,0.00575061,-0.00145273,-2.10661e-07,0.36206,-0.167821,0.26737,-0.149424,0.0211232,0.02981,-0.000456402,0,0.10247,-0.0789189,0.0174004,-0.00332305,-0.00500535,5.70588e-05,-0.168098,0.65189,-0.206035,-0.115362,0.0107243,-0.00173969,0.000579028,-6.93889e-12,-0.0688266,-0.0516991,0.016448,0.00571051,-0.00236605,1.65644e-06,0.267682,-0.205963,0.274936,-0.016631,0.0243477,0.032162,-0.000236304,1.38778e-11,0.0472533,-0.0194983,0.0466579,0.000420548,-0.00571159,0.000109673,-0.148696,-0.115513,-0.0155938,0.623818,-0.00612242,0.0168358,0.00233468,-2.77556e-11,-0.06916,0.0232953,-0.00749522,-0.0748191,-0.107584,0.000896576,0.210378,0.10635,0.243128,-0.0622372,0.374471,-0.0496099,0.0192473,2.77556e-11,-0.0346314,-0.0111634,-0.0471122,-0.112303,0.0310013,0.000437888,0.298195,-0.0166027,0.321408,0.166443,-0.0491582,0.406374,-0.0064173,4.16334e-11,-0.00144448,0.00143923,0.000334553,0.00235092,0.00476214,0.00320273,-0.0044416,0.00598888,-0.00227659,0.0229423,0.0193828,-0.006366,0.0670218,
-4.97775e-07,0.14054,-0.0330722,0.0145004,0.00575599,-0.00145076,-1.22651e-06,0.362042,-0.167799,0.267493,-0.149289,0.0211269,0.0298275,-0.000456602,-5.72091e-07,0.10247,-0.0789329,0.0173745,-0.00331994,-0.00500668,5.58942e-05,-0.168076,0.651872,-0.205974,-0.115476,0.0107331,-0.00171957,0.000577244,-4.37581e-07,-0.0688614,-0.0516896,0.0164229,0.00571325,-0.0023641,7.81895e-07,0.267805,-0.205901,0.275003,-0.0167424,0.0243418,0.0321667,-0.00023648,1.11144e-06,0.0472313,-0.0195393,0.0466382,0.000407351,-0.00572344,0.000112119,-0.148564,-0.115626,-0.0157086,0.623795,-0.00615919,0.0167933,0.00233721,-6.87031e-06,-0.0691983,0.0233032,-0.00749848,-0.074848,-0.107611,0.000882845,0.210415,0.106438,0.243068,-0.0625988,0.374567,-0.0496203,0.0192239,-1.09188e-06,-0.0346732,-0.0111165,-0.0471572,-0.112343,0.0309608,0.000435381,0.298367,-0.0164037,0.321454,0.166026,-0.0491706,0.406378,-0.00641843,1.22853e-07,-0.00143967,0.00143546,0.000336153,0.00234883,0.00475831,0.00320635,-0.00444388,0.0059708,-0.00227844,0.0229681,0.0193595,-0.00636729,0.067023,
-4.97456e-07,0.140549,-0.0330758,0.0144802,0.00576287,-0.00144931,-2.51306e-07,0.362024,-0.167777,0.267616,-0.149155,0.0211306,0.0298448,-0.000456797,-5.72813e-07,0.10247,-0.0789456,0.0173499,-0.00331513,-0.0050086,5.70184e-05,-0.168053,0.651853,-0.205912,-0.11559,0.0107419,-0.0016995,0.000575468,-4.37456e-07,-0.0688973,-0.0516792,0.0163987,0.00571733,-0.0023626,1.65749e-06,0.267927,-0.205839,0.275069,-0.0168533,0.0243359,0.0321714,-0.000236653,1.11224e-06,0.0472117,-0.0195835,0.0466164,0.000390894,-0.00573417,0.000110119,-0.148432,-0.115738,-0.0158229,0.623773,-0.00619581,0.0167509,0.00233972,-6.88119e-06,-0.0692506,0.0233317,-0.007488,-0.0748564,-0.107646,0.000896594,0.210451,0.106527,0.243007,-0.0629589,0.374662,-0.0496306,0.0192006,-1.08918e-06,-0.0347175,-0.0110664,-0.0471999,-0.11238,0.0309192,0.000437256,0.298538,-0.0162052,0.3215,0.165611,-0.0491829,0.406382,-0.00641956,1.22839e-07,-0.00143463,0.00143136,0.000337506,0.00234639,0.00475465,0.00320949,-0.00444612,0.00595279,-0.00228026,0.0229937,0.0193363,-0.00636858,0.0670243,
4.97113e-07,0.14056,-0.0330808,0.014461,0.00576828,-0.00144689,-7.691e-07,0.362007,-0.167755,0.267739,-0.149021,0.0211343,0.029862,-0.000456986,5.73486e-07,0.102471,-0.0789603,0.0173266,-0.00331207,-0.00500945,5.64261e-05,-0.16803,0.651835,-0.205851,-0.115703,0.0107506,-0.00167949,0.000573699,4.37317e-07,-0.0689329,-0.0516702,0.0163753,0.00572014,-0.00236027,1.22031e-06,0.268048,-0.205777,0.275136,-0.0169638,0.02433,0.0321761,-0.000236824,-1.11304e-06,0.0471901,-0.0196255,0.0465923,0.000377874,-0.00574712,0.000111456,-0.1483,-0.11585,-0.0159368,0.62375,-0.00623228,0.0167087,0.00234221,6.89195e-06,-0.0692894,0.0233467,-0.00746371,-0.0748856,-0.107668,0.000889714,0.210486,0.106615,0.242946,-0.0633176,0.374758,-0.0496408,0.0191774,1.08645e-06,-0.0347601,-0.0110187,-0.0472405,-0.112422,0.0308798,0.000435895,0.298708,-0.0160072,0.321546,0.165197,-0.0491951,0.406387,-0.00642068,-1.22888e-07,-0.00142987,0.00142753,0.000338616,0.00234432,0.00475087,0.00321302,-0.0044483,0.00593486,-0.00228205,0.0230192,0.0193133,-0.00636987,0.0670255,
3.46945e-12,0.140577,-0.0330866,0.0144393,0.00577434,-0.00144644,-7.90746e-07,0.361989,-0.167733,0.267861,-0.148888,0.0211379,0.0298791,-0.000457171,-6.93889e-12,0.102475,-0.0789764,0.0173009,-0.00330854,-0.00501265,5.64333e-05,-0.168008,0.651817,-0.20579,-0.115816,0.0107594,-0.00165953,0.000571938,-1.38778e-11,-0.0689692,-0.0516619,0.0163493,0.00572375,-0.00235959,1.22102e-06,0.268169,-0.205715,0.275202,-0.017074,0.0243241,0.0321808,-0.000236992,0,0.0471668,-0.0196689,0.0465725,0.00036473,-0.00575575,0.00011168,-0.148169,-0.115962,-0.0160503,0.623728,-0.00626859,0.0166667,0.0023447,5.55112e-11,-0.0693157,0.0233764,-0.00746677,-0.0749085,-0.107719,0.000889825,0.210521,0.106703,0.242885,-0.0636748,0.374853,-0.049651,0.0191542,0,-0.0348024,-0.010969,-0.0472864,-0.112465,0.0308362,0.000436178,0.298877,-0.0158097,0.321591,0.164785,-0.0492072,0.406391,-0.00642179,-2.08167e-11,-0.00142535,0.00142354,0.000340275,0.00234208,0.00474877,0.00321668,-0.00445044,0.00591702,-0.00228382,0.0230445,0.0192902,-0.00637115,0.0670267,
-4.9671e-07,0.14059,-0.0330946,0.014416,0.00578203,-0.00144883,-1.30861e-06,0.361971,-0.167711,0.267983,-0.148755,0.0211414,0.0298961,-0.000457346,-5.75193e-07,0.102476,-0.0789921,0.0172756,-0.00330439,-0.00501796,5.60107e-05,-0.167985,0.651799,-0.205729,-0.115928,0.0107681,-0.00163968,0.000570187,-4.37282e-07,-0.0690046,-0.0516532,0.0163217,0.00573024,-0.00236088,7.89389e-07,0.268289,-0.205654,0.275268,-0.0171836,0.0243182,0.0321854,-0.000237152,1.11523e-06,0.0471437,-0.0197053,0.0465495,0.000355088,-0.00575642,0.000112938,-0.148038,-0.116073,-0.0161634,0.623705,-0.00630465,0.016625,0.00234717,-6.91699e-06,-0.0693545,0.0234065,-0.00745664,-0.0749216,-0.107796,0.000882799,0.210555,0.106791,0.242825,-0.0640312,0.374947,-0.0496616,0.0191312,-1.08173e-06,-0.0348448,-0.0109192,-0.0473371,-0.112504,0.0307951,0.000439975,0.299045,-0.0156124,0.321637,0.164374,-0.0492188,0.406396,-0.00642291,1.22777e-07,-0.00142066,0.00141966,0.000341982,0.00233908,0.00475658,0.00322174,-0.00445266,0.00589938,-0.00228571,0.0230697,0.0192673,-0.00637241,0.0670279,
0,0.14058,-0.0330886,0.0143999,0.0057836,-0.00143755,-8.24164e-07,0.361954,-0.167689,0.268104,-0.148623,0.0211449,0.0299131,-0.000457522,6.93889e-12,0.102471,-0.0789932,0.0172514,-0.00330086,-0.00501019,5.62445e-05,-0.167963,0.651781,-0.205668,-0.11604,0.0107767,-0.00161977,0.00056844,6.93889e-12,-0.069033,-0.0516363,0.0163028,0.00572633,-0.00235154,1.2254e-06,0.268409,-0.205592,0.275334,-0.017293,0.0243123,0.0321901,-0.000237315,6.93889e-12,0.0471231,-0.019756,0.0465295,0.000331891,-0.00579119,0.000112183,-0.147908,-0.116184,-0.0162759,0.623682,-0.00634081,0.016583,0.00234962,0,-0.0694,0.0234091,-0.00744367,-0.0749467,-0.107703,0.00089051,0.210589,0.106878,0.242764,-0.0643855,0.375042,-0.0496711,0.0191082,1.38778e-11,-0.0348802,-0.0108722,-0.0473619,-0.11253,0.0307607,0.000429763,0.299212,-0.0154163,0.321682,0.163964,-0.0492313,0.4064,-0.00642401,2.08167e-11,-0.00141579,0.00141554,0.000342587,0.00233784,0.00472819,0.00322122,-0.00445452,0.00588156,-0.00228724,0.0230948,0.0192444,-0.00637369,0.0670291,
4.95909e-07,0.140579,-0.0330919,0.0143817,0.00579185,-0.00144172,-3.45359e-07,0.361936,-0.167667,0.268224,-0.148491,0.0211484,0.0299299,-0.000457689,5.76397e-07,0.102469,-0.0790019,0.0172294,-0.003297,-0.00501597,5.69889e-05,-0.167941,0.651763,-0.205607,-0.116151,0.0107854,-0.0016,0.000566702,4.36887e-07,-0.0690627,-0.0516234,0.0162813,0.00573403,-0.0023545,1.66458e-06,0.268528,-0.205531,0.2754,-0.0174019,0.0243064,0.0321947,-0.000237472,-1.11648e-06,0.047101,-0.0197921,0.0465061,0.000323734,-0.00578639,0.00011114,-0.147778,-0.116294,-0.0163882,0.623658,-0.00637665,0.0165415,0.00235206,6.93626e-06,-0.0694266,0.0234366,-0.00742412,-0.0749651,-0.107794,0.00089607,0.210623,0.106965,0.242704,-0.0647387,0.375136,-0.0496814,0.0190853,1.07608e-06,-0.0349151,-0.0108224,-0.0474122,-0.112561,0.0307252,0.000438758,0.299378,-0.0152202,0.321727,0.163557,-0.0492429,0.406404,-0.00642512,-1.22673e-07,-0.00141127,0.00141153,0.000343902,0.00233499,0.00474215,0.00322667,-0.00445658,0.005864,-0.00228901,0.0231197,0.0192217,-0.00637495,0.0670303,
1.04083e-11,0.140576,-0.0330896,0.0143625,0.00579542,-0.00143528,-8.53134e-07,0.361919,-0.167646,0.268344,-0.148359,0.0211518,0.0299467,-0.000457854,1.38778e-11,0.102466,-0.0790057,0.0172043,-0.0032925,-0.00501304,5.62411e-05,-0.167918,0.651746,-0.205547,-0.116262,0.010794,-0.00158022,0.000564969,1.38778e-11,-0.069091,-0.0516079,0.0162591,0.00573339,-0.0023488,1.23301e-06,0.268647,-0.20547,0.275466,-0.0175105,0.0243005,0.0321993,-0.000237628,2.08167e-11,0.0470766,-0.019838,0.0464862,0.000304007,-0.00580922,0.000112551,-0.147649,-0.116404,-0.0165001,0.623635,-0.00641246,0.0164999,0.00235449,-1.38778e-11,-0.0694524,0.0234548,-0.00741884,-0.0749753,-0.10776,0.000890054,0.210656,0.107052,0.242644,-0.0650902,0.37523,-0.049691,0.0190625,-5.55112e-11,-0.0349487,-0.0107736,-0.0474456,-0.112587,0.0306866,0.000430988,0.299543,-0.015025,0.321772,0.16315,-0.0492551,0.406409,-0.00642622,2.08167e-11,-0.00140682,0.00140738,0.000344965,0.00233295,0.0047242,0.00322783,-0.00445841,0.00584637,-0.00229056,0.0231446,0.0191989,-0.00637622,0.0670315,
3.46945e-12,0.140575,-0.0330912,0.0143446,0.00580156,-0.00143511,-1.36534e-06,0.361901,-0.167624,0.268464,-0.148228,0.0211551,0.0299633,-0.000458013,1.38778e-11,0.102463,-0.0790141,0.0171816,-0.00328918,-0.00501502,5.56783e-05,-0.167896,0.651728,-0.205486,-0.116373,0.0108027,-0.00156052,0.000563244,1.38778e-11,-0.069122,-0.0515952,0.016238,0.00573766,-0.00234841,7.95475e-07,0.268766,-0.205409,0.275532,-0.0176185,0.0242947,0.0322039,-0.000237782,-6.93889e-12,0.0470565,-0.0198779,0.0464656,0.000292196,-0.00581568,0.000113826,-0.14752,-0.116513,-0.0166115,0.623611,-0.00644805,0.0164587,0.0023569,1.38778e-11,-0.0694932,0.0234746,-0.0074113,-0.0750012,-0.107801,0.000882191,0.210688,0.107139,0.242583,-0.0654401,0.375323,-0.0497008,0.0190398,-1.38778e-11,-0.0349862,-0.0107251,-0.0474905,-0.112619,0.0306515,0.000432463,0.299707,-0.0148302,0.321817,0.162746,-0.0492669,0.406413,-0.00642731,-2.08167e-11,-0.00140211,0.00140343,0.000346271,0.0023307,0.0047264,0.00323189,-0.00446028,0.00582888,-0.00229218,0.0231692,0.0191763,-0.00637748,0.0670327,
-3.46945e-12,0.140579,-0.0330936,0.014325,0.00580604,-0.00143307,-8.85653e-07,0.361884,-0.167603,0.268583,-0.148097,0.0211584,0.0299799,-0.000458169,-6.93889e-12,0.102463,-0.0790237,0.0171576,-0.00328601,-0.00501614,5.6229e-05,-0.167874,0.651711,-0.205426,-0.116483,0.0108112,-0.00154086,0.000561526,-1.38778e-11,-0.0691537,-0.0515833,0.0162148,0.00573949,-0.00234627,1.23659e-06,0.268883,-0.205348,0.275598,-0.0177262,0.0242888,0.0322085,-0.000237934,0,0.0470344,-0.0199189,0.0464443,0.000279411,-0.00582754,0.00011293,-0.147391,-0.116622,-0.0167226,0.623588,-0.00648351,0.0164175,0.0023593,4.16334e-11,-0.0695282,0.0234949,-0.00740088,-0.0750267,-0.107822,0.000889456,0.210721,0.107225,0.242523,-0.0657885,0.375416,-0.0497105,0.0190171,0,-0.0350242,-0.0106767,-0.0475307,-0.112653,0.0306119,0.000432318,0.299871,-0.014636,0.321862,0.162343,-0.0492787,0.406418,-0.0064284,0,-0.00139754,0.00139951,0.000347506,0.00232855,0.00472067,0.00323461,-0.00446209,0.00581144,-0.00229375,0.0231937,0.0191538,-0.00637874,0.0670338,
0,0.140585,-0.0330959,0.0143061,0.00581272,-0.00143149,-1.39759e-06,0.361867,-0.167581,0.268702,-0.147966,0.0211617,0.0299963,-0.00045832,-1.38778e-11,0.102463,-0.0790338,0.0171343,-0.00328108,-0.00501738,5.56268e-05,-0.167852,0.651694,-0.205366,-0.116593,0.0108198,-0.00152127,0.000559815,-1.38778e-11,-0.0691856,-0.0515716,0.0161923,0.00574361,-0.00234467,8.00811e-07,0.269001,-0.205288,0.275663,-0.0178335,0.024283,0.0322131,-0.000238083,1.38778e-11,0.0470117,-0.019961,0.0464233,0.000263291,-0.00583808,0.000114251,-0.147263,-0.116731,-0.0168332,0.623564,-0.00651881,0.0163766,0.00236168,-5.55112e-11,-0.0695566,0.0235224,-0.0073913,-0.075032,-0.107849,0.000882239,0.210752,0.107311,0.242463,-0.0661355,0.375509,-0.0497202,0.0189946,0,-0.0350616,-0.0106275,-0.0475726,-0.112685,0.0305745,0.000431318,0.300033,-0.0144423,0.321906,0.161941,-0.0492903,0.406422,-0.00642949,-2.08167e-11,-0.00139311,0.00139551,0.000348774,0.00232604,0.0047177,0.003238,-0.00446385,0.00579409,-0.00229531,0.023218,0.0191314,-0.00637998,0.067035,
-4.93935e-07,0.140592,-0.0330992,0.0142868,0.00581764,-0.00143013,-4.26239e-07,0.36185,-0.16756,0.26882,-0.147836,0.0211649,0.0300127,-0.000458466,-5.79432e-07,0.102462,-0.0790449,0.0171107,-0.00327794,-0.00501907,5.67676e-05,-0.16783,0.651677,-0.205306,-0.116702,0.0108283,-0.00150172,0.000558111,-4.35943e-07,-0.0692186,-0.0515607,0.0161693,0.00574611,-0.00234318,1.67519e-06,0.269118,-0.205227,0.275729,-0.0179404,0.0242771,0.0322176,-0.00023823,1.11968e-06,0.0469913,-0.0200018,0.0464022,0.000250865,-0.00584827,0.000112222,-0.147135,-0.116839,-0.0169435,0.62354,-0.00655395,0.0163358,0.00236405,-6.98493e-06,-0.069599,0.0235432,-0.00738119,-0.0750579,-0.10788,0.000896229,0.210783,0.107397,0.242403,-0.0664809,0.375602,-0.0497298,0.0189721,-1.06218e-06,-0.0351015,-0.0105794,-0.0476136,-0.112721,0.0305355,0.000433104,0.300194,-0.0142492,0.321951,0.161542,-0.0493019,0.406427,-0.00643057,1.22499e-07,-0.00138846,0.00139165,0.000350035,0.00232388,0.00471399,0.00324089,-0.00446558,0.0057768,-0.00229685,0.0232422,0.019109,-0.00638123,0.0670362,
-4.9357e-07,0.140599,-0.0331033,0.0142682,0.00582258,-0.00142773,-9.37323e-07,0.361833,-0.167538,0.268937,-0.147707,0.0211681,0.0300289,-0.000458609,-5.80071e-07,0.102463,-0.0790571,0.0170878,-0.00327477,-0.00501949,5.61611e-05,-0.167808,0.651661,-0.205246,-0.116811,0.0108369,-0.00148223,0.000556413,-4.35783e-07,-0.0692506,-0.0515507,0.016147,0.00574862,-0.00234083,1.24043e-06,0.269234,-0.205167,0.275794,-0.0180469,0.0242713,0.0322222,-0.000238375,1.1204e-06,0.0469688,-0.0200406,0.0463801,0.000238157,-0.00586082,0.000113551,-0.147008,-0.116946,-0.0170533,0.623515,-0.00658895,0.0162952,0.0023664,-6.99496e-06,-0.0696274,0.0235498,-0.00736414,-0.0750838,-0.107897,0.000889171,0.210814,0.107483,0.242344,-0.0668249,0.375694,-0.0497393,0.0189497,-1.05947e-06,-0.0351391,-0.0105335,-0.0476533,-0.112757,0.0304991,0.000431643,0.300354,-0.0140565,0.321995,0.161144,-0.0493135,0.406432,-0.00643165,1.22451e-07,-0.00138408,0.00138804,0.000351157,0.00232175,0.00470993,0.00324413,-0.00446725,0.00575958,-0.00229837,0.0232663,0.0190867,-0.00638247,0.0670373,
3.46945e-12,0.140606,-0.0331063,0.014249,0.00582855,-0.00142607,-9.54386e-07,0.361816,-0.167517,0.269054,-0.147578,0.0211712,0.0300451,-0.000458746,1.04083e-11,0.102462,-0.079068,0.0170642,-0.00327047,-0.00502074,5.61465e-05,-0.167786,0.651644,-0.205186,-0.116919,0.0108453,-0.0014628,0.000554723,6.93889e-12,-0.0692837,-0.0515396,0.016124,0.00575214,-0.00233908,1.24226e-06,0.26935,-0.205107,0.275859,-0.018153,0.0242655,0.0322267,-0.000238518,2.08167e-11,0.0469486,-0.0200823,0.046359,0.00022368,-0.00587167,0.000113757,-0.146881,-0.117053,-0.0171627,0.623491,-0.0066238,0.0162547,0.00236874,0,-0.0696698,0.0235776,-0.00735401,-0.0750955,-0.107923,0.000889137,0.210845,0.107568,0.242284,-0.0671674,0.375786,-0.0497488,0.0189274,1.38778e-11,-0.0351789,-0.0104846,-0.0476942,-0.112791,0.0304616,0.000431516,0.300514,-0.0138644,0.322039,0.160747,-0.0493249,0.406436,-0.00643272,0,-0.00137947,0.0013841,0.000352415,0.00231935,0.00470661,0.00324733,-0.00446889,0.00574244,-0.00229986,0.0232902,0.0190645,-0.00638371,0.0670385,
6.93889e-12,0.140613,-0.0331096,0.0142294,0.00583342,-0.0014247,-9.7122e-07,0.361799,-0.167496,0.269171,-0.147449,0.0211743,0.0300612,-0.00045888,3.46945e-12,0.102462,-0.0790792,0.0170401,-0.00326732,-0.00502235,5.61234e-05,-0.167764,0.651628,-0.205126,-0.117027,0.0108538,-0.00144342,0.00055304,0,-0.0693161,-0.0515289,0.0161007,0.00575463,-0.00233761,1.24387e-06,0.269466,-0.205047,0.275924,-0.0182587,0.0242597,0.0322312,-0.000238658,0,0.0469273,-0.0201229,0.0463392,0.00021123,-0.00588186,0.000113965,-0.146754,-0.11716,-0.0172716,0.623466,-0.00665849,0.0162144,0.00237107,-1.38778e-11,-0.0697049,0.0235982,-0.00735079,-0.075121,-0.107953,0.000889107,0.210874,0.107653,0.242224,-0.0675085,0.375877,-0.0497582,0.0189051,-2.77556e-11,-0.0352174,-0.0104367,-0.0477357,-0.112826,0.0304234,0.000431135,0.300672,-0.0136728,0.322083,0.160352,-0.0493363,0.406441,-0.00643379,-6.245e-11,-0.00137501,0.00138029,0.000353774,0.0023172,0.00470287,0.00325042,-0.00447048,0.00572537,-0.00230133,0.023314,0.0190424,-0.00638494,0.0670396,
-6.93889e-12,0.14062,-0.0331128,0.01421,0.00583976,-0.00142189,-1.48029e-06,0.361782,-0.167475,0.269287,-0.147321,0.0211774,0.0300771,-0.000459009,3.46945e-12,0.102462,-0.0790902,0.0170161,-0.00326242,-0.00502221,5.55185e-05,-0.167742,0.651611,-0.205067,-0.117134,0.0108622,-0.00142409,0.000551364,1.38778e-11,-0.0693482,-0.051518,0.0160775,0.00575844,-0.00233488,8.10199e-07,0.269581,-0.204987,0.27599,-0.018364,0.0242539,0.0322357,-0.000238795,-6.93889e-12,0.0469061,-0.0201634,0.0463194,0.000195469,-0.0058953,0.000115294,-0.146628,-0.117267,-0.0173802,0.623442,-0.00669304,0.0161743,0.00237338,-2.77556e-11,-0.0697397,0.0236188,-0.00734764,-0.0751251,-0.107963,0.000882034,0.210904,0.107738,0.242165,-0.0678481,0.375969,-0.0497676,0.018883,0,-0.0352556,-0.010389,-0.0477769,-0.112858,0.0303887,0.00042974,0.300829,-0.0134818,0.322127,0.159959,-0.0493476,0.406446,-0.00643486,-2.08167e-11,-0.00137057,0.00137649,0.000355123,0.00231468,0.00469884,0.00325363,-0.00447203,0.00570837,-0.00230278,0.0233376,0.0190203,-0.00638616,0.0670408,
-1.38778e-11,0.140628,-0.033116,0.0141911,0.00584506,-0.00142054,-1.49617e-06,0.361765,-0.167453,0.269403,-0.147193,0.0211803,0.030093,-0.000459134,-1.38778e-11,0.102462,-0.0791011,0.0169928,-0.00325867,-0.00502378,5.54941e-05,-0.167721,0.651595,-0.205008,-0.117242,0.0108706,-0.00140481,0.000549695,-6.93889e-12,-0.0693798,-0.0515071,0.0160549,0.00576134,-0.00233343,8.12107e-07,0.269695,-0.204927,0.276055,-0.0184689,0.0242481,0.0322401,-0.000238931,-1.38778e-11,0.0468838,-0.0202038,0.0462986,0.000181983,-0.00590538,0.0001155,-0.146503,-0.117372,-0.0174884,0.623417,-0.00672745,0.0161343,0.00237568,2.77556e-11,-0.0697673,0.0236393,-0.00733747,-0.075143,-0.107993,0.000881977,0.210933,0.107823,0.242106,-0.0681863,0.37606,-0.0497769,0.0188609,-2.77556e-11,-0.0352924,-0.0103414,-0.0478168,-0.112892,0.030351,0.000429366,0.300986,-0.0132913,0.32217,0.159567,-0.0493589,0.40645,-0.00643592,0,-0.00136628,0.0013727,0.000356339,0.0023124,0.00469511,0.00325669,-0.00447353,0.00569145,-0.00230421,0.0233611,0.0189984,-0.00638739,0.0670419,
4.91794e-07,0.140635,-0.0331188,0.0141727,0.00584989,-0.00141883,-1.51201e-06,0.361748,-0.167432,0.269518,-0.147065,0.0211833,0.0301088,-0.000459254,5.83221e-07,0.102462,-0.0791114,0.01697,-0.00325552,-0.00502487,5.54745e-05,-0.167699,0.651579,-0.204949,-0.117348,0.010879,-0.00138559,0.000548033,4.34972e-07,-0.0694117,-0.0514958,0.0160327,0.00576388,-0.00233164,8.14147e-07,0.269809,-0.204867,0.276119,-0.0185734,0.0242423,0.0322446,-0.000239064,-1.12382e-06,0.0468627,-0.0202449,0.0462766,0.000169828,-0.00591626,0.000115703,-0.146377,-0.117478,-0.0175961,0.623392,-0.0067617,0.0160945,0.00237796,7.04495e-06,-0.0698017,0.0236668,-0.00732025,-0.0751677,-0.108017,0.000881917,0.210962,0.107907,0.242046,-0.0685231,0.37615,-0.0497861,0.0188389,1.04619e-06,-0.0353302,-0.0102928,-0.0478558,-0.112927,0.0303146,0.000429136,0.301142,-0.0131013,0.322214,0.159177,-0.0493701,0.406455,-0.00643698,-1.22145e-07,-0.0013619,0.00136881,0.000357436,0.00231023,0.00469158,0.00325978,-0.00447499,0.00567459,-0.00230561,0.0233845,0.0189765,-0.0063886,0.067043,
-4.91444e-07,0.140641,-0.0331223,0.0141544,0.00585512,-0.00141651,-1.03605e-06,0.361732,-0.167411,0.269633,-0.146938,0.0211862,0.0301244,-0.000459371,-5.83842e-07,0.102462,-0.0791226,0.0169473,-0.00325177,-0.00502523,5.60337e-05,-0.167677,0.651563,-0.204889,-0.117454,0.0108874,-0.00136642,0.000546377,-4.34798e-07,-0.0694433,-0.0514853,0.0160106,0.00576674,-0.00232932,1.251e-06,0.269923,-0.204808,0.276184,-0.0186775,0.0242365,0.032249,-0.000239195,1.12452e-06,0.0468416,-0.0202838,0.0462548,0.000156446,-0.00592853,0.000114782,-0.146252,-0.117583,-0.0177035,0.623367,-0.00679582,0.0160548,0.00238023,-7.05483e-06,-0.0698359,0.0236801,-0.00730297,-0.0751852,-0.108032,0.000888917,0.21099,0.107991,0.241987,-0.0688584,0.376241,-0.0497953,0.018817,-1.04347e-06,-0.0353677,-0.0102464,-0.0478943,-0.11296,0.0302795,0.000429788,0.301296,-0.0129118,0.322257,0.158788,-0.0493812,0.40646,-0.00643803,1.2209e-07,-0.00135753,0.00136517,0.000358515,0.00230795,0.00468759,0.00326268,-0.00447641,0.0056578,-0.00230699,0.0234077,0.0189547,-0.00638982,0.0670442,
4.91072e-07,0.140647,-0.0331253,0.0141358,0.0058608,-0.00141563,-1.54262e-06,0.361715,-0.16739,0.269747,-0.146812,0.0211891,0.03014,-0.000459483,5.84463e-07,0.102461,-0.079133,0.0169241,-0.00324742,-0.00502727,5.54226e-05,-0.167656,0.651548,-0.204831,-0.11756,0.0108957,-0.0013473,0.000544729,4.34652e-07,-0.0694751,-0.0514742,0.0159883,0.00577,-0.00232828,8.18186e-07,0.270036,-0.204748,0.276249,-0.0187813,0.0242307,0.0322534,-0.000239324,-1.12515e-06,0.0468217,-0.0203237,0.0462341,0.000141903,-0.00593748,0.00011611,-0.146128,-0.117688,-0.0178104,0.623342,-0.00682979,0.0160153,0.00238249,7.0646e-06,-0.0698768,0.0237003,-0.0072928,-0.0751952,-0.108068,0.000881789,0.211018,0.108075,0.241928,-0.0691924,0.376331,-0.0498044,0.0187951,1.04078e-06,-0.0354058,-0.0101991,-0.0479336,-0.112992,0.0302417,0.000428309,0.30145,-0.0127228,0.3223,0.158401,-0.0493922,0.406464,-0.00643908,-1.22104e-07,-0.00135307,0.00136142,0.000359702,0.00230554,0.00468386,0.00326578,-0.00447778,0.00564108,-0.00230835,0.0234308,0.018933,-0.00639102,0.0670453,
