0.00361891,0.00103545,-0.00122172,9.64796e-05,-0.00122703,0.000699647,5.5121e-05,0.00103545,0.00169264,0.00107121,0.000168756,-0.00107353,0.000194103,7.81374e-05,-0.00122172,0.00107121,0.00371573,8.93005e-05,-0.00128175,0.00073585,5.68261e-05,9.64796e-05,0.000168756,8.93006e-05,0.00195421,-0.00206616,-0.000392417,-1.69357e-05,-0.00122703,-0.00107353,-0.00128175,-0.00206616,0.0262604,-0.000379973,0.000452731,0.000699647,0.000194103,0.00073585,-0.000392417,-0.000379973,0.0250067,7.72266e-05,5.5121e-05,7.81374e-05,5.68261e-05,-1.69357e-05,0.000452731,7.72266e-05,0.046615,
0.00362052,0.0010354,-0.00122063,9.33802e-05,-0.0012321,0.000701889,5.50546e-05,0.0010354,0.00169126,0.00107103,0.000169854,-0.00107208,0.000191567,7.80586e-05,-0.00122063,0.00107103,0.00371632,9.24857e-05,-0.00128331,0.000734785,5.69243e-05,9.33802e-05,0.000169854,9.24857e-05,0.00195378,-0.00206468,-0.000398321,-1.66056e-05,-0.0012321,-0.00107208,-0.00128331,-0.00206468,0.0262637,-0.00037958,0.000449231,0.000701889,0.000191567,0.000734785,-0.000398321,-0.00037958,0.0250122,7.79016e-05,5.50545e-05,7.80586e-05,5.69243e-05,-1.66056e-05,0.000449231,7.79016e-05,0.0466149,
0.00362211,0.00103536,-0.00121953,9.02861e-05,-0.00123716,0.000704102,5.49883e-05,0.00103536,0.00168989,0.00107084,0.000170947,-0.00107062,0.000189048,7.79789e-05,-0.00121953,0.00107084,0.00371689,9.56562e-05,-0.00128486,0.000733731,5.70214e-05,9.02861e-05,0.000170947,9.56562e-05,0.00195336,-0.00206317,-0.000404226,-1.62775e-05,-0.00123716,-0.00107062,-0.00128486,-0.00206317,0.0262672,-0.000379192,0.000445743,0.000704102,0.000189048,0.000733731,-0.000404226,-0.000379192,0.0250176,7.85739e-05,5.49883e-05,7.79789e-05,5.70213e-05,-1.62776e-05,0.000445743,7.85739e-05,0.0466147,
0.00362369,0.0010353,-0.00121841,8.71973e-05,-0.00124219,0.000706286,5.49223e-05,0.0010353,0.00168852,0.00107065,0.000172033,-0.00106917,0.000186545,7.78982e-05,-0.00121841,0.00107065,0.00371745,9.88121e-05,-0.00128641,0.000732689,5.71173e-05,8.71974e-05,0.000172033,9.88121e-05,0.00195295,-0.00206165,-0.000410133,-1.59516e-05,-0.00124219,-0.00106917,-0.00128641,-0.00206165,0.0262706,-0.00037881,0.000442267,0.000706286,0.000186545,0.000732689,-0.000410133,-0.00037881,0.0250231,7.92437e-05,5.49223e-05,7.78983e-05,5.71173e-05,-1.59516e-05,0.000442267,7.92437e-05,0.0466145,
0.00362527,0.00103524,-0.00121729,8.41139e-05,-0.0012472,0.000708442,5.48564e-05,0.00103524,0.00168715,0.00107047,0.000173113,-0.00106771,0.000184058,7.78168e-05,-0.00121729,0.00107047,0.00371799,0.000101953,-0.00128794,0.000731658,5.7212e-05,8.41139e-05,0.000173114,0.000101953,0.00195256,-0.0020601,-0.000416041,-1.56278e-05,-0.0012472,-0.00106771,-0.00128794,-0.0020601,0.0262742,-0.000378433,0.000438803,0.000708442,0.000184058,0.000731658,-0.000416041,-0.000378433,0.0250286,7.9911e-05,5.48564e-05,7.78168e-05,5.7212e-05,-1.56278e-05,0.000438803,7.99109e-05,0.0466144,
0.00362684,0.00103518,-0.00121615,8.10359e-05,-0.00125219,0.000710569,5.47907e-05,0.00103518,0.00168578,0.00107028,0.000174188,-0.00106626,0.000181586,7.77345e-05,-0.00121615,0.00107028,0.00371852,0.00010508,-0.00128946,0.000730638,5.73056e-05,8.10359e-05,0.000174188,0.00010508,0.00195219,-0.00205853,-0.000421949,-1.53061e-05,-0.00125219,-0.00106626,-0.00128946,-0.00205853,0.0262779,-0.00037806,0.000435351,0.000710569,0.000181586,0.000730638,-0.000421949,-0.00037806,0.0250341,8.05757e-05,5.47907e-05,7.77345e-05,5.73056e-05,-1.53061e-05,0.000435351,8.05757e-05,0.0466142,
0.0036284,0.00103511,-0.00121501,7.79633e-05,-0.00125716,0.000712668,5.47252e-05,0.00103511,0.00168441,0.0010701,0.000175256,-0.0010648,0.00017913,7.76513e-05,-0.00121501,0.0010701,0.00371904,0.000108192,-0.00129098,0.00072963,5.73981e-05,7.79633e-05,0.000175256,0.000108192,0.00195182,-0.00205694,-0.000427858,-1.49865e-05,-0.00125716,-0.0010648,-0.00129098,-0.00205694,0.0262816,-0.000377692,0.000431911,0.000712668,0.00017913,0.00072963,-0.000427858,-0.000377692,0.0250397,8.1238e-05,5.47252e-05,7.76513e-05,5.73981e-05,-1.49865e-05,0.000431911,8.1238e-05,0.046614,
0.00362995,0.00103504,-0.00121385,7.48962e-05,-0.0012621,0.000714739,5.46598e-05,0.00103504,0.00168305,0.00106991,0.000176318,-0.00106335,0.00017669,7.75673e-05,-0.00121385,0.00106991,0.00371954,0.000111289,-0.00129249,0.000728634,5.74894e-05,7.48962e-05,0.000176318,0.000111289,0.00195147,-0.00205532,-0.000433766,-1.46689e-05,-0.0012621,-0.00106335,-0.00129249,-0.00205532,0.0262854,-0.000377329,0.000428482,0.000714739,0.00017669,0.000728634,-0.000433766,-0.000377329,0.0250452,8.18978e-05,5.46598e-05,7.75673e-05,5.74895e-05,-1.46689e-05,0.000428482,8.18978e-05,0.0466139,
0.0036315,0.00103496,-0.00121269,7.18346e-05,-0.00126702,0.000716781,5.45946e-05,0.00103496,0.00168169,0.00106973,0.000177374,-0.0010619,0.000174265,7.74824e-05,-0.00121269,0.00106973,0.00372002,0.000114372,-0.00129399,0.000727649,5.75797e-05,7.18347e-05,0.000177374,0.000114372,0.00195113,-0.00205369,-0.000439674,-1.43534e-05,-0.00126702,-0.0010619,-0.00129399,-0.00205369,0.0262892,-0.000376969,0.000425066,0.000716781,0.000174265,0.000727649,-0.000439674,-0.000376969,0.0250507,8.25552e-05,5.45946e-05,7.74824e-05,5.75797e-05,-1.43534e-05,0.000425066,8.25552e-05,0.0466137,
0.00363304,0.00103488,-0.00121152,6.87786e-05,-0.00127192,0.000718796,5.45295e-05,0.00103488,0.00168033,0.00106955,0.000178424,-0.00106045,0.000171856,7.73968e-05,-0.00121152,0.00106955,0.0037205,0.00011744,-0.00129549,0.000726676,5.76687e-05,6.87786e-05,0.000178424,0.00011744,0.0019508,-0.00205204,-0.000445582,-1.404e-05,-0.00127192,-0.00106045,-0.00129549,-0.00205204,0.0262931,-0.000376613,0.000421661,0.000718796,0.000171856,0.000726676,-0.000445582,-0.000376613,0.0250562,8.32103e-05,5.45295e-05,7.73968e-05,5.76687e-05,-1.40399e-05,0.000421661,8.32102e-05,0.0466136,
0.00363457,0.00103479,-0.00121034,6.57282e-05,-0.00127679,0.000720783,5.44645e-05,0.00103479,0.00167897,0.00106936,0.000179468,-0.00105899,0.000169462,7.73103e-05,-0.00121034,0.00106936,0.00372096,0.000120493,-0.00129697,0.000725714,5.77567e-05,6.57282e-05,0.000179468,0.000120493,0.00195049,-0.00205036,-0.000451488,-1.37286e-05,-0.00127679,-0.00105899,-0.00129697,-0.00205036,0.0262971,-0.00037626,0.000418267,0.000720783,0.000169462,0.000725714,-0.000451488,-0.00037626,0.0250618,8.38629e-05,5.44645e-05,7.73103e-05,5.77567e-05,-1.37286e-05,0.000418267,8.38629e-05,0.0466134,
0.00363609,0.0010347,-0.00120914,6.26834e-05,-0.00128165,0.000722742,5.43997e-05,0.0010347,0.00167761,0.00106918,0.000180506,-0.00105754,0.000167084,7.72231e-05,-0.00120914,0.00106918,0.0037214,0.000123532,-0.00129845,0.000724764,5.78435e-05,6.26835e-05,0.000180506,0.000123532,0.00195018,-0.00204867,-0.000457394,-1.34192e-05,-0.00128165,-0.00105754,-0.00129845,-0.00204867,0.0263012,-0.000375911,0.000414885,0.000722742,0.000167084,0.000724764,-0.000457394,-0.000375911,0.0250673,8.45133e-05,5.43997e-05,7.72231e-05,5.78435e-05,-1.34192e-05,0.000414885,8.45133e-05,0.0466132,
0.00363761,0.0010346,-0.00120794,5.96443e-05,-0.00128648,0.000724673,5.4335e-05,0.0010346,0.00167626,0.001069,0.000181539,-0.00105609,0.000164721,7.71351e-05,-0.00120794,0.001069,0.00372183,0.000126556,-0.00129992,0.000723825,5.79293e-05,5.96443e-05,0.000181539,0.000126556,0.00194989,-0.00204696,-0.000463297,-1.3112e-05,-0.00128648,-0.00105609,-0.00129992,-0.00204696,0.0263053,-0.000375565,0.000411515,0.000724673,0.000164721,0.000723825,-0.000463297,-0.000375565,0.0250728,8.51614e-05,5.4335e-05,7.7135e-05,5.79292e-05,-1.3112e-05,0.000411515,8.51614e-05,0.0466131,
0.00363911,0.0010345,-0.00120673,5.6611e-05,-0.00129129,0.000726577,5.42703e-05,0.0010345,0.00167491,0.00106882,0.000182566,-0.00105464,0.000162373,7.70462e-05,-0.00120673,0.00106882,0.00372225,0.000129566,-0.00130139,0.000722897,5.80139e-05,5.6611e-05,0.000182566,0.000129566,0.00194962,-0.00204522,-0.000469199,-1.28067e-05,-0.00129129,-0.00105464,-0.00130139,-0.00204522,0.0263095,-0.000375221,0.000408156,0.000726577,0.000162373,0.000722897,-0.000469199,-0.000375221,0.0250784,8.58071e-05,5.42703e-05,7.70462e-05,5.80138e-05,-1.28067e-05,0.000408156,8.58072e-05,0.0466129,
0.00364061,0.0010344,-0.00120552,5.35834e-05,-0.00129607,0.000728454,5.42059e-05,0.0010344,0.00167356,0.00106865,0.000183587,-0.00105319,0.000160039,7.69567e-05,-0.00120552,0.00106865,0.00372266,0.000132561,-0.00130285,0.000721981,5.80974e-05,5.35834e-05,0.000183587,0.000132561,0.00194935,-0.00204347,-0.000475098,-1.25034e-05,-0.00129607,-0.00105319,-0.00130285,-0.00204347,0.0263138,-0.00037488,0.000404808,0.000728454,0.000160039,0.000721981,-0.000475098,-0.00037488,0.0250839,8.64507e-05,5.42058e-05,7.69567e-05,5.80974e-05,-1.25035e-05,0.000404808,8.64507e-05,0.0466128,
0.00364211,0.00103429,-0.00120429,5.05615e-05,-0.00130084,0.000730303,5.41414e-05,0.00103429,0.00167222,0.00106847,0.000184602,-0.00105174,0.000157721,7.68663e-05,-0.00120429,0.00106847,0.00372305,0.000135542,-0.0013043,0.000721077,5.81798e-05,5.05615e-05,0.000184602,0.000135542,0.0019491,-0.0020417,-0.000480995,-1.22022e-05,-0.00130084,-0.00105174,-0.0013043,-0.0020417,0.0263181,-0.000374541,0.000401472,0.000730303,0.000157721,0.000721077,-0.000480995,-0.000374541,0.0250895,8.70921e-05,5.41415e-05,7.68663e-05,5.81798e-05,-1.22022e-05,0.000401472,8.70921e-05,0.0466126,
0.00364359,0.00103418,-0.00120305,4.75455e-05,-0.00130558,0.000732125,5.40772e-05,0.00103418,0.00167087,0.00106829,0.000185612,-0.0010503,0.000155418,7.67753e-05,-0.00120305,0.00106829,0.00372343,0.000138508,-0.00130574,0.000720184,5.82611e-05,4.75455e-05,0.000185612,0.000138508,0.00194886,-0.00203991,-0.00048689,-1.1903e-05,-0.00130558,-0.0010503,-0.00130574,-0.00203991,0.0263224,-0.000374204,0.000398146,0.000732125,0.000155418,0.000720184,-0.00048689,-0.000374204,0.025095,8.77313e-05,5.40772e-05,7.67753e-05,5.82611e-05,-1.1903e-05,0.000398146,8.77313e-05,0.0466124,
0.00364507,0.00103406,-0.00120181,4.45353e-05,-0.0013103,0.000733921,5.40129e-05,0.00103406,0.00166953,0.00106812,0.000186616,-0.00104885,0.00015313,7.66835e-05,-0.00120181,0.00106812,0.0037238,0.00014146,-0.00130718,0.000719302,5.83412e-05,4.45353e-05,0.000186616,0.00014146,0.00194863,-0.00203811,-0.000492781,-1.16058e-05,-0.0013103,-0.00104885,-0.00130718,-0.00203811,0.0263269,-0.000373869,0.000394832,0.000733921,0.00015313,0.000719302,-0.000492781,-0.000373869,0.0251006,8.83683e-05,5.40129e-05,7.66835e-05,5.83413e-05,-1.16058e-05,0.000394832,8.83683e-05,0.0466123,
0.00364654,0.00103393,-0.00120056,4.15311e-05,-0.001315,0.000735689,5.39488e-05,0.00103393,0.00166819,0.00106794,0.000187615,-0.0010474,0.000150857,7.65909e-05,-0.00120056,0.00106794,0.00372416,0.000144397,-0.00130861,0.000718431,5.84204e-05,4.15311e-05,0.000187615,0.000144397,0.00194841,-0.00203628,-0.000498668,-1.13106e-05,-0.001315,-0.0010474,-0.00130861,-0.00203628,0.0263314,-0.000373536,0.000391529,0.000735689,0.000150857,0.000718431,-0.000498668,-0.000373536,0.0251061,8.90032e-05,5.39488e-05,7.6591e-05,5.84204e-05,-1.13106e-05,0.000391529,8.90032e-05,0.0466121,
0.003648,0.00103381,-0.0011993,3.85327e-05,-0.00131967,0.000737431,5.38847e-05,0.00103381,0.00166686,0.00106777,0.000188608,-0.00104595,0.000148598,7.64977e-05,-0.0011993,0.00106777,0.0037245,0.00014732,-0.00131003,0.000717572,5.84984e-05,3.85327e-05,0.000188608,0.00014732,0.00194821,-0.00203444,-0.000504553,-1.10174e-05,-0.00131967,-0.00104595,-0.00131003,-0.00203444,0.0263359,-0.000373204,0.000388237,0.000737431,0.000148598,0.000717572,-0.000504553,-0.000373204,0.0251117,8.9636e-05,5.38847e-05,7.64977e-05,5.84984e-05,-1.10174e-05,0.000388237,8.9636e-05,0.046612,
0.00364945,0.00103368,-0.00119803,3.55404e-05,-0.00132432,0.000739146,5.38207e-05,0.00103368,0.00166552,0.0010676,0.000189596,-0.00104451,0.000146354,7.64038e-05,-0.00119803,0.0010676,0.00372484,0.000150228,-0.00131145,0.000716725,5.85754e-05,3.55403e-05,0.000189596,0.000150228,0.00194801,-0.00203258,-0.000510433,-1.07262e-05,-0.00132432,-0.00104451,-0.00131145,-0.00203258,0.0263406,-0.000372873,0.000384956,0.000739146,0.000146354,0.000716725,-0.000510433,-0.000372873,0.0251172,9.02667e-05,5.38207e-05,7.64037e-05,5.85753e-05,-1.07262e-05,0.000384956,9.02667e-05,0.0466118,
0.0036509,0.00103354,-0.00119675,3.2554e-05,-0.00132895,0.000740835,5.37568e-05,0.00103354,0.00166419,0.00106742,0.000190578,-0.00104306,0.000144124,7.63091e-05,-0.00119675,0.00106742,0.00372516,0.000153122,-0.00131286,0.000715888,5.86512e-05,3.2554e-05,0.000190578,0.000153122,0.00194783,-0.0020307,-0.000516309,-1.04369e-05,-0.00132895,-0.00104306,-0.00131286,-0.0020307,0.0263452,-0.000372544,0.000381685,0.000740835,0.000144124,0.000715888,-0.000516309,-0.000372544,0.0251228,9.08954e-05,5.37568e-05,7.63091e-05,5.86512e-05,-1.04369e-05,0.000381685,9.08953e-05,0.0466117,
0.00365233,0.0010334,-0.00119546,2.95736e-05,-0.00133356,0.000742498,5.36929e-05,0.0010334,0.00166286,0.00106725,0.000191555,-0.00104162,0.000141909,7.62138e-05,-0.00119546,0.00106725,0.00372547,0.000156001,-0.00131427,0.000715063,5.8726e-05,2.95736e-05,0.000191555,0.000156001,0.00194766,-0.00202881,-0.00052218,-1.01496e-05,-0.00133356,-0.00104162,-0.00131427,-0.00202881,0.02635,-0.000372215,0.000378426,0.000742498,0.000141909,0.000715063,-0.000522181,-0.000372215,0.0251284,9.1522e-05,5.36929e-05,7.62138e-05,5.8726e-05,-1.01496e-05,0.000378426,9.1522e-05,0.0466115,
0.00365376,0.00103326,-0.00119417,2.65994e-05,-0.00133815,0.000744135,5.36291e-05,0.00103326,0.00166153,0.00106708,0.000192527,-0.00104018,0.000139708,7.61178e-05,-0.00119417,0.00106708,0.00372577,0.000158867,-0.00131567,0.000714248,5.87998e-05,2.65994e-05,0.000192527,0.000158867,0.0019475,-0.0020269,-0.000528047,-9.86425e-06,-0.00133815,-0.00104018,-0.00131567,-0.0020269,0.0263547,-0.000371886,0.000375177,0.000744135,0.000139708,0.000714248,-0.000528047,-0.000371886,0.0251339,9.21467e-05,5.36291e-05,7.61178e-05,5.87998e-05,-9.86425e-06,0.000375177,9.21467e-05,0.0466114,
0.00365519,0.00103311,-0.00119287,2.36312e-05,-0.00134271,0.000745745,5.35653e-05,0.00103311,0.00166021,0.00106691,0.000193493,-0.00103873,0.000137521,7.60211e-05,-0.00119287,0.00106691,0.00372606,0.000161718,-0.00131706,0.000713445,5.88724e-05,2.36312e-05,0.000193493,0.000161718,0.00194736,-0.00202497,-0.000533909,-9.58089e-06,-0.00134271,-0.00103873,-0.00131706,-0.00202497,0.0263596,-0.000371558,0.000371939,0.000745745,0.000137521,0.000713445,-0.000533909,-0.000371558,0.0251395,9.27693e-05,5.35653e-05,7.60211e-05,5.88724e-05,-9.58086e-06,0.000371939,9.27693e-05,0.0466112,
0.0036566,0.00103296,-0.00119156,2.06692e-05,-0.00134725,0.00074733,5.35015e-05,0.00103296,0.00165889,0.00106674,0.000194454,-0.00103729,0.000135349,7.59238e-05,-0.00119156,0.00106674,0.00372633,0.000164554,-0.00131845,0.000712653,5.8944e-05,2.06692e-05,0.000194454,0.000164554,0.00194722,-0.00202303,-0.000539766,-9.29942e-06,-0.00134725,-0.00103729,-0.00131845,-0.00202303,0.0263645,-0.000371231,0.000368711,0.00074733,0.000135349,0.000712653,-0.000539766,-0.000371231,0.025145,9.339e-05,5.35015e-05,7.59238e-05,5.8944e-05,-9.29939e-06,0.000368711,9.339e-05,0.0466111,
0.00365801,0.0010328,-0.00119025,1.77133e-05,-0.00135177,0.000748889,5.34378e-05,0.0010328,0.00165757,0.00106658,0.00019541,-0.00103585,0.000133191,7.58258e-05,-0.00119025,0.00106658,0.0037266,0.000167376,-0.00131983,0.000711873,5.90146e-05,1.77133e-05,0.00019541,0.000167376,0.0019471,-0.00202107,-0.000545617,-9.0199e-06,-0.00135177,-0.00103585,-0.00131983,-0.00202107,0.0263694,-0.000370903,0.000365494,0.000748889,0.000133191,0.000711873,-0.000545617,-0.000370903,0.0251506,9.40088e-05,5.34378e-05,7.58258e-05,5.90146e-05,-9.0199e-06,0.000365494,9.40088e-05,0.0466109,
0.00365941,0.00103264,-0.00118893,1.47636e-05,-0.00135627,0.000750422,5.33741e-05,0.00103264,0.00165625,0.00106641,0.000196361,-0.00103441,0.000131047,7.57271e-05,-0.00118893,0.00106641,0.00372685,0.000170184,-0.00132121,0.000711103,5.90841e-05,1.47636e-05,0.000196361,0.000170184,0.00194698,-0.0020191,-0.000551463,-8.74228e-06,-0.00135627,-0.00103441,-0.00132121,-0.0020191,0.0263744,-0.000370575,0.000362288,0.000750422,0.000131047,0.000711103,-0.000551463,-0.000370575,0.0251561,9.46256e-05,5.33741e-05,7.57271e-05,5.90841e-05,-8.74228e-06,0.000362288,9.46257e-05,0.0466108,
0.0036608,0.00103248,-0.0011876,1.18201e-05,-0.00136074,0.00075193,5.33105e-05,0.00103248,0.00165493,0.00106624,0.000197307,-0.00103297,0.000128917,7.56279e-05,-0.0011876,0.00106624,0.0037271,0.000172978,-0.00132258,0.000710344,5.91525e-05,1.18201e-05,0.000197307,0.000172978,0.00194688,-0.00201711,-0.000557302,-8.46659e-06,-0.00136074,-0.00103297,-0.00132258,-0.00201711,0.0263795,-0.000370247,0.000359092,0.00075193,0.000128917,0.000710344,-0.000557302,-0.000370247,0.0251616,9.52406e-05,5.33105e-05,7.56279e-05,5.91525e-05,-8.46659e-06,0.000359092,9.52406e-05,0.0466106,
0.00366219,0.00103231,-0.00118626,8.88287e-06,-0.00136519,0.000753413,5.32468e-05,0.00103231,0.00165362,0.00106608,0.000198247,-0.00103154,0.000126801,7.5528e-05,-0.00118626,0.00106608,0.00372733,0.000175758,-0.00132394,0.000709596,5.922e-05,8.88289e-06,0.000198247,0.000175758,0.00194679,-0.0020151,-0.000563136,-8.19278e-06,-0.00136519,-0.00103154,-0.00132394,-0.0020151,0.0263845,-0.000369918,0.000355906,0.000753413,0.000126801,0.000709596,-0.000563136,-0.000369918,0.0251672,9.58538e-05,5.32468e-05,7.5528e-05,5.922e-05,-8.19281e-06,0.000355906,9.58538e-05,0.0466105,
0.00366356,0.00103213,-0.00118492,5.95193e-06,-0.00136962,0.000754871,5.31832e-05,0.00103213,0.00165231,0.00106592,0.000199183,-0.0010301,0.000124698,7.54275e-05,-0.00118492,0.00106592,0.00372756,0.000178523,-0.0013253,0.000708859,5.92863e-05,5.95196e-06,0.000199183,0.000178523,0.00194671,-0.00201308,-0.000568963,-7.92091e-06,-0.00136962,-0.0010301,-0.0013253,-0.00201308,0.0263897,-0.000369588,0.000352731,0.000754871,0.000124698,0.000708859,-0.000568963,-0.000369588,0.0251727,9.64651e-05,5.31832e-05,7.54275e-05,5.92864e-05,-7.92091e-06,0.000352731,9.64651e-05,0.0466103,
0.00366493,0.00103196,-0.00118357,3.02733e-06,-0.00137403,0.000756304,5.31195e-05,0.00103196,0.001651,0.00106575,0.000200113,-0.00102866,0.00012261,7.53264e-05,-0.00118357,0.00106575,0.00372777,0.000181275,-0.00132666,0.000708133,5.93517e-05,3.02733e-06,0.000200113,0.000181275,0.00194664,-0.00201105,-0.000574783,-7.65091e-06,-0.00137403,-0.00102866,-0.00132666,-0.00201105,0.0263949,-0.000369258,0.000349566,0.000756304,0.00012261,0.000708133,-0.000574783,-0.000369258,0.0251783,9.70745e-05,5.31195e-05,7.53264e-05,5.93517e-05,-7.65091e-06,0.000349566,9.70746e-05,0.0466102,
0.00366629,0.00103178,-0.00118221,1.09052e-07,-0.00137841,0.000757712,5.30559e-05,0.00103178,0.0016497,0.00106559,0.000201038,-0.00102723,0.000120535,7.52247e-05,-0.00118221,0.00106559,0.00372798,0.000184012,-0.00132801,0.000707417,5.9416e-05,1.09052e-07,0.000201038,0.000184012,0.00194658,-0.002009,-0.000580596,-7.38279e-06,-0.00137841,-0.00102723,-0.00132801,-0.002009,0.0264001,-0.000368926,0.000346411,0.000757712,0.000120535,0.000707417,-0.000580596,-0.000368926,0.0251838,9.76823e-05,5.30559e-05,7.52248e-05,5.9416e-05,-7.38279e-06,0.000346411,9.76823e-05,0.04661,
0.00366765,0.00103159,-0.00118085,-2.80287e-06,-0.00138278,0.000759095,5.29922e-05,0.00103159,0.00164839,0.00106543,0.000201959,-0.00102579,0.000118474,7.51225e-05,-0.00118085,0.00106543,0.00372817,0.000186735,-0.00132935,0.000706712,5.94793e-05,-2.80287e-06,0.000201959,0.000186735,0.00194654,-0.00200694,-0.000586402,-7.11656e-06,-0.00138278,-0.00102579,-0.00132935,-0.00200694,0.0264054,-0.000368594,0.000343267,0.000759095,0.000118474,0.000706713,-0.000586402,-0.000368594,0.0251893,9.82882e-05,5.29922e-05,7.51225e-05,5.94793e-05,-7.11656e-06,0.000343267,9.82882e-05,0.0466099,
0.003669,0.00103141,-0.00117948,-5.70841e-06,-0.00138712,0.000760454,5.29286e-05,0.00103141,0.00164709,0.00106527,0.000202874,-0.00102436,0.000116426,7.50196e-05,-0.00117948,0.00106527,0.00372836,0.000189444,-0.00133069,0.000706018,5.95416e-05,-5.70838e-06,0.000202874,0.000189444,0.0019465,-0.00200486,-0.000592201,-6.85216e-06,-0.00138712,-0.00102436,-0.00133069,-0.00200486,0.0264107,-0.00036826,0.000340132,0.000760454,0.000116426,0.000706018,-0.000592201,-0.00036826,0.0251948,9.88923e-05,5.29286e-05,7.50196e-05,5.95416e-05,-6.85219e-06,0.000340132,9.88923e-05,0.0466097,
0.00367033,0.00103121,-0.0011781,-8.6075e-06,-0.00139144,0.000761788,5.28649e-05,0.00103121,0.00164579,0.00106511,0.000203785,-0.00102293,0.000114392,7.49162e-05,-0.0011781,0.00106511,0.00372853,0.000192139,-0.00133203,0.000705335,5.96029e-05,-8.60748e-06,0.000203785,0.000192139,0.00194647,-0.00200277,-0.000597993,-6.58962e-06,-0.00139144,-0.00102293,-0.00133203,-0.00200277,0.0264161,-0.000367924,0.000337008,0.000761788,0.000114392,0.000705335,-0.000597993,-0.000367924,0.0252004,9.94947e-05,5.28649e-05,7.49162e-05,5.96029e-05,-6.58965e-06,0.000337008,9.94948e-05,0.0466096,
0.00367167,0.00103102,-0.00117672,-1.15001e-05,-0.00139574,0.000763098,5.28013e-05,0.00103102,0.0016445,0.00106496,0.000204691,-0.0010215,0.000112371,7.48122e-05,-0.00117672,0.00106496,0.0037287,0.00019482,-0.00133336,0.000704662,5.96632e-05,-1.15001e-05,0.000204691,0.00019482,0.00194646,-0.00200067,-0.000603776,-6.32897e-06,-0.00139574,-0.0010215,-0.00133336,-0.00200067,0.0264215,-0.000367587,0.000333894,0.000763098,0.000112371,0.000704662,-0.000603776,-0.000367587,0.0252059,0.000100096,5.28013e-05,7.48122e-05,5.96632e-05,-6.32897e-06,0.000333894,0.000100096,0.0466094,
0.00367299,0.00103082,-0.00117533,-1.43863e-05,-0.00140001,0.000764384,5.27376e-05,0.00103082,0.00164321,0.0010648,0.000205592,-0.00102007,0.000110364,7.47077e-05,-0.00117533,0.0010648,0.00372886,0.000197487,-0.00133468,0.000704,5.97225e-05,-1.43863e-05,0.000205592,0.000197487,0.00194645,-0.00199855,-0.000609552,-6.07012e-06,-0.00140001,-0.00102007,-0.00133468,-0.00199855,0.026427,-0.000367248,0.000330789,0.000764384,0.000110364,0.000704,-0.000609552,-0.000367248,0.0252114,0.000100695,5.27376e-05,7.47077e-05,5.97224e-05,-6.07012e-06,0.000330789,0.000100695,0.0466093,
0.00367431,0.00103061,-0.00117393,-1.72659e-05,-0.00140426,0.000765646,5.26738e-05,0.00103061,0.00164191,0.00106464,0.000206488,-0.00101864,0.00010837,7.46027e-05,-0.00117393,0.00106464,0.00372901,0.00020014,-0.001336,0.000703348,5.97807e-05,-1.72659e-05,0.000206488,0.00020014,0.00194645,-0.00199642,-0.000615319,-5.8131e-06,-0.00140426,-0.00101864,-0.001336,-0.00199642,0.0264324,-0.000366907,0.000327695,0.000765646,0.00010837,0.000703348,-0.000615319,-0.000366907,0.0252169,0.000101292,5.26738e-05,7.46026e-05,5.97807e-05,-5.8131e-06,0.000327695,0.000101292,0.0466092,
0.00367562,0.00103041,-0.00117253,-2.01391e-05,-0.0014085,0.000766884,5.26101e-05,0.00103041,0.00164063,0.00106449,0.000207379,-0.00101721,0.000106389,7.4497e-05,-0.00117253,0.00106449,0.00372915,0.00020278,-0.00133732,0.000702707,5.9838e-05,-2.01391e-05,0.000207379,0.00020278,0.00194647,-0.00199428,-0.000621078,-5.55789e-06,-0.0014085,-0.00101721,-0.00133732,-0.00199428,0.026438,-0.000366564,0.00032461,0.000766884,0.000106389,0.000702707,-0.000621078,-0.000366564,0.0252224,0.000101888,5.26101e-05,7.4497e-05,5.9838e-05,-5.55789e-06,0.00032461,0.000101888,0.046609,
0.00367692,0.0010302,-0.00117112,-2.30057e-05,-0.00141271,0.000768099,5.25463e-05,0.0010302,0.00163934,0.00106433,0.000208266,-0.00101578,0.000104421,7.43909e-05,-0.00117112,0.00106433,0.00372928,0.000205405,-0.00133863,0.000702076,5.98943e-05,-2.30057e-05,0.000208266,0.000205405,0.00194649,-0.00199212,-0.000626828,-5.30451e-06,-0.00141271,-0.00101578,-0.00133863,-0.00199212,0.0264436,-0.000366219,0.000321535,0.000768099,0.000104421,0.000702076,-0.000626828,-0.000366219,0.0252279,0.000102482,5.25463e-05,7.43909e-05,5.98943e-05,-5.30451e-06,0.000321535,0.000102482,0.0466089,
