0,0.0407398,0.0239699,0.00201527,0.0021482,-0.00287233,-5.97353e-06,0.594079,-0.0450305,0.331942,-0.138395,-0.00428256,0.0197173,0.000926942,0,0.0615063,-0.023722,0.0168378,0.00145101,-0.0024566,2.91595e-06,-0.0492692,0.750386,-0.119748,-0.226382,0.019899,0.0139197,0.000132422,0,-0.0397659,-0.0573125,0.028394,0.00187079,-0.00663534,-6.30611e-05,0.332942,-0.116684,0.265617,-0.0302485,0.00627383,0.015843,0.00148645,2.77556e-11,0.048967,-0.00547876,0.0431821,-0.00398618,-0.00849032,-6.63494e-05,-0.138412,-0.229158,-0.0288243,0.392062,-0.0190071,-0.0257396,0.00200369,2.77556e-11,-0.0452903,0.0276594,-0.00238932,0.00391954,-0.060928,-0.00118153,-0.040376,0.199873,0.0647178,-0.187904,0.462025,-0.038899,-0.0118749,5.55112e-11,0.0109839,-0.00963071,-0.0835233,-0.065575,0.0621413,0.000371985,0.192913,0.137325,0.155548,-0.253138,-0.0385769,0.443823,0.00139127,5.55112e-11,0.00146861,-0.000287343,-0.00279974,-0.00165597,-0.000667422,0.000585273,0.00915275,0.00122997,0.0147473,0.0199558,-0.0121862,0.00123933,0.0672724,
0,0.0406743,0.0238782,0.00207205,0.00215699,-0.0028743,-5.70644e-06,0.593663,-0.0451734,0.33206,-0.138193,-0.00422636,0.0197593,0.000929042,0,0.0615347,-0.0236344,0.0167874,0.00144967,-0.00245041,3.11093e-06,-0.049397,0.750523,-0.11945,-0.226583,0.0198792,0.0138878,0.00013047,-2.77556e-11,-0.0396613,-0.0571159,0.0282879,0.00187038,-0.00662627,-6.2512e-05,0.333056,-0.116397,0.26551,-0.030412,0.00632189,0.015901,0.00148724,-2.77556e-11,0.0488207,-0.00551674,0.0432898,-0.0040223,-0.0084934,-6.58354e-05,-0.1382,-0.22935,-0.0289913,0.391842,-0.0190082,-0.0257515,0.00201258,-2.77556e-11,-0.0452926,0.0274984,-0.00248226,0.00372589,-0.0610937,-0.00118207,-0.0398344,0.199673,0.0651852,-0.187918,0.461761,-0.0389934,-0.0118056,0,0.010884,-0.00959805,-0.0833586,-0.0657465,0.0621891,0.000368903,0.193369,0.137012,0.156149,-0.253289,-0.0386827,0.443739,0.00137528,0,0.00147495,-0.00029048,-0.00280362,-0.00166103,-0.000665254,0.000598816,0.00917442,0.00121133,0.0147562,0.0200446,-0.0121153,0.00122476,0.0672747,
0,0.0406091,0.0237867,0.00212845,0.0021658,-0.00287626,-5.43998e-06,0.593248,-0.0453155,0.332178,-0.137992,-0.00417017,0.0198013,0.000931117,0,0.0615628,-0.0235475,0.0167376,0.00144831,-0.00244426,3.3038e-06,-0.0495238,0.750659,-0.119154,-0.226783,0.0198594,0.0138559,0.000128528,0,-0.0395572,-0.05692,0.0281824,0.00187008,-0.0066172,-6.19646e-05,0.333167,-0.116113,0.265404,-0.0305744,0.00636975,0.0159587,0.00148801,2.77556e-11,0.0486751,-0.00555449,0.0433971,-0.00405822,-0.00849635,-6.53194e-05,-0.137989,-0.229541,-0.0291572,0.391623,-0.0190091,-0.0257631,0.00202144,0,-0.0452944,0.0273383,-0.0025751,0.00353275,-0.0612582,-0.00118257,-0.0392927,0.199473,0.0656507,-0.187929,0.461497,-0.0390877,-0.0117365,0,0.0107845,-0.00956593,-0.0831942,-0.065917,0.0622373,0.000365843,0.193826,0.136699,0.156747,-0.253437,-0.0387882,0.443655,0.00135937,5.55112e-11,0.00148128,-0.000293552,-0.00280744,-0.00166597,-0.000663022,0.000612314,0.00919583,0.00119278,0.0147649,0.0201331,-0.0120446,0.00121026,0.067277,
0,0.0405444,0.0236955,0.00218447,0.00217462,-0.00287822,-5.17414e-06,0.592832,-0.0454565,0.332293,-0.137792,-0.00411398,0.0198434,0.000933166,2.77556e-11,0.0615904,-0.0234612,0.0166883,0.00144691,-0.00243816,3.49451e-06,-0.0496498,0.750794,-0.11886,-0.226981,0.0198397,0.013824,0.000126597,0,-0.0394534,-0.0567246,0.0280774,0.00186991,-0.00660815,-6.1419e-05,0.333278,-0.11583,0.265301,-0.0307358,0.00641743,0.016016,0.00148876,-2.77556e-11,0.0485303,-0.00559202,0.043504,-0.00409394,-0.00849917,-6.48014e-05,-0.137778,-0.229731,-0.0293221,0.391406,-0.0190099,-0.0257744,0.00203026,2.77556e-11,-0.0452955,0.0271793,-0.00266782,0.00334011,-0.0614216,-0.00118303,-0.038751,0.199273,0.0661145,-0.18794,0.461233,-0.0391817,-0.0116674,-5.55112e-11,0.0106853,-0.00953436,-0.0830299,-0.0660864,0.0622858,0.000362807,0.194283,0.136386,0.157343,-0.253582,-0.0388934,0.443572,0.00134352,1.11022e-10,0.00148763,-0.00029656,-0.00281121,-0.00167079,-0.000660728,0.000625766,0.00921698,0.00117432,0.0147733,0.0202213,-0.0119739,0.00119584,0.0672792,
0,0.04048,0.0236046,0.00224012,0.00218345,-0.00288016,-4.90888e-06,0.592415,-0.0455966,0.332407,-0.137592,-0.0040578,0.0198855,0.000935189,0,0.0616178,-0.0233756,0.0166394,0.00144549,-0.0024321,3.68316e-06,-0.0497748,0.750928,-0.118568,-0.227179,0.0198199,0.0137921,0.000124676,0,-0.0393502,-0.0565299,0.0279731,0.00186985,-0.0065991,-6.08752e-05,0.333386,-0.115549,0.265199,-0.0308963,0.00646492,0.0160732,0.00148948,0,0.0483862,-0.00562933,0.0436104,-0.00412945,-0.00850185,-6.42815e-05,-0.137568,-0.229919,-0.0294861,0.391189,-0.0190106,-0.0257856,0.00203904,-2.77556e-11,-0.0452961,0.0270212,-0.00276041,0.00314798,-0.0615839,-0.00118345,-0.0382092,0.199074,0.0665764,-0.187949,0.460969,-0.0392755,-0.0115984,-5.55112e-11,0.0105864,-0.00950332,-0.0828659,-0.0662546,0.0623347,0.000359794,0.19474,0.136072,0.157935,-0.253724,-0.0389981,0.443489,0.00132776,5.55112e-11,0.00149398,-0.000299504,-0.00281491,-0.00167548,-0.00065837,0.000639172,0.00923786,0.00115595,0.0147816,0.0203091,-0.0119033,0.00118148,0.0672814,
0,0.0404161,0.0235139,0.00229538,0.00219229,-0.0028821,-4.64426e-06,0.591999,-0.0457358,0.332519,-0.137393,-0.00400162,0.0199277,0.000937187,0,0.0616448,-0.0232907,0.0165911,0.00144404,-0.00242608,3.86971e-06,-0.0498989,0.751061,-0.118277,-0.227375,0.0198002,0.0137602,0.000122765,-2.77556e-11,-0.0392473,-0.0563358,0.0278693,0.0018699,-0.00659007,-6.03332e-05,0.333493,-0.115269,0.265099,-0.0310557,0.00651222,0.01613,0.00149018,2.77556e-11,0.0482429,-0.00566642,0.0437164,-0.00416475,-0.00850441,-6.37597e-05,-0.137358,-0.230107,-0.029649,0.390975,-0.0190111,-0.0257964,0.00204779,0,-0.045296,0.0268642,-0.00285287,0.00295637,-0.0617451,-0.00118382,-0.0376673,0.198874,0.0670366,-0.187957,0.460705,-0.039369,-0.0115295,5.55112e-11,0.0104878,-0.0094728,-0.0827021,-0.0664217,0.0623839,0.000356804,0.195198,0.135759,0.158524,-0.253864,-0.0391025,0.443407,0.00131206,-5.55112e-11,0.00150033,-0.000302385,-0.00281856,-0.00168006,-0.000655951,0.000652531,0.00925849,0.00113768,0.0147895,0.0203965,-0.0118328,0.0011672,0.0672836,
0,0.0403526,0.0234235,0.00235028,0.00220115,-0.00288403,-4.3803e-06,0.591583,-0.045874,0.332629,-0.137194,-0.00394546,0.01997,0.00093916,-2.77556e-11,0.0616715,-0.0232065,0.0165432,0.00144256,-0.0024201,4.05415e-06,-0.0500221,0.751192,-0.117988,-0.22757,0.0197806,0.0137283,0.000120864,0,-0.0391449,-0.0561423,0.0277662,0.00187006,-0.00658104,-5.9793e-05,0.333598,-0.114992,0.265,-0.0312142,0.00655934,0.0161865,0.00149086,-5.55112e-11,0.0481003,-0.00570329,0.0438219,-0.00419986,-0.00850683,-6.32361e-05,-0.137149,-0.230293,-0.0298109,0.390761,-0.0190115,-0.0258071,0.00205651,5.55112e-11,-0.0452954,0.0267081,-0.0029452,0.00276529,-0.0619052,-0.00118416,-0.0371254,0.198675,0.067495,-0.187964,0.460441,-0.0394624,-0.0114606,-5.55112e-11,0.0103896,-0.0094428,-0.0825385,-0.0665878,0.0624334,0.000353836,0.195656,0.135446,0.15911,-0.254001,-0.0392065,0.443325,0.00129645,5.55112e-11,0.00150668,-0.000305204,-0.00282214,-0.00168452,-0.000653471,0.000665843,0.00927886,0.0011195,0.0147973,0.0204836,-0.0117624,0.00115299,0.0672857,
0,0.0402895,0.0233334,0.00240481,0.00221002,-0.00288595,-4.11698e-06,0.591166,-0.0460112,0.332738,-0.136996,-0.00388931,0.0200124,0.000941107,0,0.0616978,-0.0231229,0.0164958,0.00144105,-0.00241417,4.23661e-06,-0.0501445,0.751323,-0.117701,-0.227764,0.0197609,0.0136964,0.000118973,-2.77556e-11,-0.039043,-0.0559495,0.0276636,0.00187034,-0.00657202,-5.92547e-05,0.333702,-0.114715,0.264903,-0.0313716,0.00660627,0.0162428,0.00149152,2.77556e-11,0.0479584,-0.00573994,0.043927,-0.00423476,-0.00850913,-6.27106e-05,-0.136941,-0.230478,-0.0299718,0.390548,-0.0190118,-0.0258175,0.00206519,5.55112e-11,-0.0452942,0.026553,-0.00303738,0.00257473,-0.0620642,-0.00118447,-0.0365835,0.198476,0.0679516,-0.187969,0.460177,-0.0395555,-0.0113919,-5.55112e-11,0.0102917,-0.00941329,-0.0823752,-0.0667527,0.0624833,0.00035089,0.196115,0.135132,0.159694,-0.254136,-0.0393102,0.443244,0.0012809,0,0.00151304,-0.00030796,-0.00282568,-0.00168886,-0.000650931,0.000679107,0.00929898,0.00110142,0.0148048,0.0205703,-0.0116921,0.00113885,0.0672878,
0,0.0402268,0.0232436,0.00245896,0.00221891,-0.00288786,-3.85433e-06,0.59075,-0.0461476,0.332845,-0.136798,-0.00383317,0.0200548,0.00094303,-2.77556e-11,0.0617238,-0.02304,0.0164489,0.00143952,-0.00240828,4.41699e-06,-0.0502659,0.751452,-0.117415,-0.227956,0.0197413,0.0136645,0.000117093,-2.77556e-11,-0.0389415,-0.0557573,0.0275616,0.00187072,-0.00656301,-5.87182e-05,0.333804,-0.114441,0.264808,-0.0315281,0.00665302,0.0162988,0.00149216,-5.55112e-11,0.0478172,-0.00577637,0.0440317,-0.00426945,-0.0085113,-6.21836e-05,-0.136734,-0.230662,-0.0301318,0.390337,-0.019012,-0.0258277,0.00207383,2.77556e-11,-0.0452924,0.0263989,-0.00312941,0.0023847,-0.062222,-0.00118473,-0.0360416,0.198278,0.0684064,-0.187973,0.459913,-0.0396485,-0.0113232,-5.55112e-11,0.0101942,-0.00938428,-0.0822121,-0.0669165,0.0625335,0.000347966,0.196574,0.134819,0.160274,-0.254268,-0.0394135,0.443164,0.00126544,5.55112e-11,0.0015194,-0.000310656,-0.00282915,-0.00169308,-0.000648331,0.000692324,0.00931884,0.00108344,0.0148121,0.0206567,-0.0116219,0.00112478,0.0672898,
0,0.0401645,0.0231541,0.00251275,0.0022278,-0.00288977,-3.59238e-06,0.590333,-0.0462829,0.332951,-0.136601,-0.00377704,0.0200972,0.000944927,-2.77556e-11,0.0617495,-0.0229577,0.0164025,0.00143795,-0.00240242,4.59532e-06,-0.0503864,0.751581,-0.117131,-0.228148,0.0197217,0.0136326,0.000115223,-2.77556e-11,-0.0388404,-0.0555657,0.0274602,0.00187121,-0.00655402,-5.81838e-05,0.333905,-0.114167,0.264714,-0.0316837,0.00669959,0.0163546,0.00149277,-2.77556e-11,0.0476768,-0.00581258,0.0441359,-0.00430394,-0.00851334,-6.16548e-05,-0.136527,-0.230845,-0.0302908,0.390127,-0.019012,-0.0258377,0.00208244,-2.77556e-11,-0.0452901,0.0262458,-0.00322127,0.00219521,-0.0623788,-0.00118496,-0.0354997,0.198079,0.0688596,-0.187976,0.459649,-0.0397412,-0.0112547,0,0.010097,-0.00935575,-0.0820492,-0.0670793,0.062584,0.000345064,0.197033,0.134506,0.160852,-0.254398,-0.0395164,0.443084,0.00125004,5.55112e-11,0.00152576,-0.00031329,-0.00283257,-0.00169719,-0.000645673,0.000705493,0.00933845,0.00106555,0.0148192,0.0207428,-0.0115518,0.00111078,0.0672919,
2.77556e-11,0.0401025,0.0230648,0.00256616,0.00223671,-0.00289167,-3.33111e-06,0.589916,-0.0464174,0.333055,-0.136404,-0.00372093,0.0201397,0.000946799,0,0.0617749,-0.022876,0.0163565,0.00143636,-0.00239661,4.77174e-06,-0.050506,0.751708,-0.116849,-0.228338,0.0197021,0.0136007,0.000113364,0,-0.0387397,-0.0553747,0.0273594,0.00187181,-0.00654504,-5.76511e-05,0.334004,-0.113896,0.264622,-0.0318382,0.00674597,0.01641,0.00149337,5.55112e-11,0.0475371,-0.00584858,0.0442397,-0.00433823,-0.00851526,-6.11244e-05,-0.136321,-0.231026,-0.0304488,0.389919,-0.0190119,-0.0258474,0.00209101,-2.77556e-11,-0.0452872,0.0260936,-0.00331298,0.00200625,-0.0625345,-0.00118515,-0.0349578,0.19788,0.0693109,-0.187978,0.459384,-0.0398337,-0.0111862,5.55112e-11,0.0100002,-0.00932769,-0.0818866,-0.0672409,0.0626348,0.000342184,0.197492,0.134192,0.161427,-0.254526,-0.0396189,0.443005,0.00123473,0,0.00153212,-0.000315865,-0.00283593,-0.00170118,-0.000642956,0.000718614,0.0093578,0.00104775,0.0148261,0.0208284,-0.0114818,0.00109686,0.0672939,
0,0.040041,0.0229758,0.00261922,0.00224564,-0.00289356,-3.07054e-06,0.589499,-0.0465509,0.333158,-0.136208,-0.00366483,0.0201823,0.000948647,0,0.0617999,-0.022795,0.016311,0.00143474,-0.00239084,4.94613e-06,-0.0506247,0.751834,-0.116568,-0.228528,0.0196825,0.0135688,0.000111514,-2.77556e-11,-0.0386395,-0.0551844,0.0272592,0.00187251,-0.00653606,-5.71205e-05,0.334102,-0.113626,0.264531,-0.0319918,0.00679217,0.0164652,0.00149394,2.77556e-11,0.0473981,-0.00588436,0.0443431,-0.00437231,-0.00851705,-6.05926e-05,-0.136115,-0.231207,-0.0306058,0.389711,-0.0190117,-0.0258569,0.00209955,0,-0.0452838,0.0259424,-0.00340451,0.00181784,-0.0626891,-0.0011853,-0.034416,0.197682,0.0697606,-0.187979,0.45912,-0.0399259,-0.0111178,0,0.00990371,-0.0093001,-0.0817243,-0.0674014,0.0626859,0.000339324,0.197952,0.133879,0.161999,-0.254651,-0.0397211,0.442926,0.00121948,-5.55112e-11,0.00153848,-0.000318381,-0.00283923,-0.00170505,-0.000640182,0.000731686,0.0093769,0.00103005,0.0148327,0.0209137,-0.0114119,0.001083,0.0672958,
0,0.0399799,0.0228872,0.0026719,0.00225457,-0.00289545,-2.81067e-06,0.589082,-0.0466836,0.333259,-0.136013,-0.00360876,0.0202249,0.00095047,0,0.0618246,-0.0227147,0.0162659,0.00143309,-0.00238511,5.1186e-06,-0.0507426,0.751959,-0.116288,-0.228716,0.0196629,0.0135369,0.000109676,-2.77556e-11,-0.0385397,-0.0549948,0.0271595,0.00187332,-0.0065271,-5.65919e-05,0.334198,-0.113358,0.264442,-0.0321445,0.0068382,0.0165202,0.00149449,-2.77556e-11,0.0472598,-0.00591991,0.044446,-0.00440619,-0.00851871,-6.00592e-05,-0.135911,-0.231386,-0.0307619,0.389505,-0.0190113,-0.0258662,0.00210805,-2.77556e-11,-0.0452799,0.0257921,-0.00349586,0.00162998,-0.0628426,-0.00118541,-0.0338742,0.197484,0.0702085,-0.187978,0.458856,-0.040018,-0.0110495,0,0.00980758,-0.00927296,-0.0815621,-0.0675609,0.0627374,0.000336487,0.198411,0.133566,0.162568,-0.254773,-0.0398229,0.442847,0.00120431,0,0.00154484,-0.000320837,-0.00284248,-0.00170882,-0.000637351,0.000744708,0.00939576,0.00101245,0.0148392,0.0209987,-0.0113421,0.00106921,0.0672978,
0,0.0399191,0.0227988,0.00272423,0.00226351,-0.00289733,-2.55154e-06,0.588665,-0.0468153,0.333358,-0.135818,-0.0035527,0.0202675,0.000952268,-2.77556e-11,0.0618491,-0.0226349,0.0162213,0.00143142,-0.00237942,5.2891e-06,-0.0508596,0.752083,-0.116011,-0.228903,0.0196434,0.013505,0.000107847,-2.77556e-11,-0.0384404,-0.0548057,0.0270604,0.00187423,-0.00651816,-5.60652e-05,0.334293,-0.113091,0.264354,-0.0322962,0.00688404,0.0165749,0.00149502,-2.77556e-11,0.0471222,-0.00595526,0.0445486,-0.00443986,-0.00852026,-5.95244e-05,-0.135706,-0.231564,-0.030917,0.3893,-0.0190109,-0.0258753,0.00211651,0,-0.0452754,0.0256428,-0.00358702,0.00144267,-0.062995,-0.0011855,-0.0333324,0.197286,0.0706547,-0.187976,0.458592,-0.0401098,-0.0109813,0,0.00971182,-0.00924626,-0.0814003,-0.0677192,0.0627891,0.000333669,0.198871,0.133253,0.163135,-0.254893,-0.0399243,0.44277,0.00118922,1.11022e-10,0.0015512,-0.000323236,-0.00284568,-0.00171247,-0.000634463,0.000757682,0.00941436,0.000994948,0.0148454,0.0210833,-0.0112724,0.0010555,0.0672997,
0,0.0398587,0.0227107,0.00277619,0.00227247,-0.0028992,-2.29314e-06,0.588248,-0.046946,0.333456,-0.135623,-0.00349666,0.0203102,0.000954042,2.77556e-11,0.0618732,-0.0225557,0.0161771,0.00142972,-0.00237377,5.45769e-06,-0.0509757,0.752206,-0.115735,-0.229089,0.0196239,0.0134731,0.000106029,2.77556e-11,-0.0383415,-0.0546174,0.0269619,0.00187524,-0.00650922,-5.55406e-05,0.334386,-0.112825,0.264268,-0.0324469,0.00692971,0.0166293,0.00149554,0,0.0469853,-0.00599038,0.0446507,-0.00447333,-0.00852168,-5.89884e-05,-0.135503,-0.231742,-0.0310712,0.389096,-0.0190103,-0.0258842,0.00212494,0,-0.0452704,0.0254945,-0.003678,0.00125592,-0.0631463,-0.00118554,-0.0327908,0.197088,0.0710992,-0.187973,0.458327,-0.0402014,-0.0109131,-8.32667e-11,0.00961641,-0.00922,-0.0812387,-0.0678765,0.0628411,0.000330873,0.199331,0.13294,0.163699,-0.255011,-0.0400254,0.442692,0.0011742,0,0.00155756,-0.000325577,-0.00284882,-0.001716,-0.000631522,0.000770605,0.00943271,0.000977542,0.0148514,0.0211675,-0.0112027,0.00104185,0.0673015,
0,0.0397987,0.0226228,0.00282779,0.00228144,-0.00290106,-2.03551e-06,0.58783,-0.0470759,0.333553,-0.135429,-0.00344065,0.0203529,0.000955791,0,0.061897,-0.0224772,0.0161334,0.00142799,-0.00236816,5.62436e-06,-0.0510909,0.752328,-0.11546,-0.229274,0.0196043,0.0134412,0.000104222,0,-0.038243,-0.0544296,0.0268639,0.00187634,-0.0065003,-5.5018e-05,0.334478,-0.112562,0.264184,-0.0325968,0.0069752,0.0166834,0.00149603,0,0.0468491,-0.00602529,0.0447523,-0.00450659,-0.00852298,-5.84509e-05,-0.1353,-0.231918,-0.0312244,0.388893,-0.0190096,-0.0258929,0.00213333,2.77556e-11,-0.0452649,0.0253471,-0.00376878,0.00106973,-0.0632966,-0.00118555,-0.0322492,0.19689,0.071542,-0.187969,0.458063,-0.0402927,-0.0108451,5.55112e-11,0.00952136,-0.00919416,-0.0810773,-0.0680327,0.0628934,0.000328097,0.199791,0.132627,0.16426,-0.255127,-0.0401261,0.442615,0.00115925,-5.55112e-11,0.00156392,-0.000327861,-0.00285191,-0.00171943,-0.000628524,0.000783479,0.00945082,0.000960233,0.0148572,0.0212514,-0.0111332,0.00102827,0.0673034,
0,0.0397391,0.0225353,0.00287903,0.00229042,-0.00290292,-1.77863e-06,0.587413,-0.0472049,0.333648,-0.135236,-0.00338466,0.0203957,0.000957517,0,0.0619205,-0.0223993,0.01609,0.00142623,-0.00236259,5.78917e-06,-0.0512053,0.752449,-0.115187,-0.229458,0.0195849,0.0134093,0.000102425,0,-0.038145,-0.0542425,0.0267665,0.00187755,-0.00649139,-5.44974e-05,0.334568,-0.112299,0.264101,-0.0327457,0.00702051,0.0167373,0.0014965,2.77556e-11,0.0467136,-0.00605999,0.0448536,-0.00453966,-0.00852417,-5.79122e-05,-0.135098,-0.232093,-0.0313767,0.388692,-0.0190087,-0.0259013,0.00214169,2.77556e-11,-0.045259,0.0252006,-0.00385935,0.0008841,-0.0634458,-0.00118553,-0.0317078,0.196693,0.0719832,-0.187964,0.457799,-0.0403838,-0.0107772,5.55112e-11,0.00942668,-0.00916874,-0.0809162,-0.0681878,0.062946,0.000325342,0.200251,0.132314,0.164818,-0.25524,-0.0402264,0.442539,0.00114438,5.55112e-11,0.00157028,-0.00033009,-0.00285494,-0.00172274,-0.000625473,0.000796302,0.00946868,0.000943022,0.0148628,0.021335,-0.0110638,0.00101477,0.0673052,
0,0.0396799,0.0224481,0.00292992,0.00229941,-0.00290477,-1.52248e-06,0.586995,-0.0473329,0.333741,-0.135043,-0.00332869,0.0204384,0.000959218,0,0.0619437,-0.022322,0.0160472,0.00142445,-0.00235705,5.9521e-06,-0.0513188,0.752569,-0.114916,-0.229641,0.0195654,0.0133774,0.000100639,2.77556e-11,-0.0380473,-0.0540561,0.0266697,0.00187885,-0.0064825,-5.3979e-05,0.334657,-0.112039,0.26402,-0.0328936,0.00706565,0.016791,0.00149695,-2.77556e-11,0.0465787,-0.00609447,0.0449544,-0.00457251,-0.00852523,-5.73723e-05,-0.134896,-0.232267,-0.0315281,0.388491,-0.0190078,-0.0259096,0.00215001,-5.55112e-11,-0.0452525,0.0250551,-0.00394972,0.000699039,-0.0635939,-0.00118547,-0.0311664,0.196496,0.0724226,-0.187957,0.457535,-0.0404747,-0.0107093,0,0.00933236,-0.00914374,-0.0807554,-0.0683418,0.0629989,0.000322606,0.200712,0.132001,0.165374,-0.255351,-0.0403263,0.442463,0.00112959,5.55112e-11,0.00157663,-0.000332262,-0.00285792,-0.00172595,-0.000622368,0.000809075,0.00948629,0.000925909,0.0148682,0.0214181,-0.0109945,0.00100133,0.067307,
2.77556e-11,0.039621,0.0223611,0.00298045,0.00230841,-0.00290662,-1.26715e-06,0.586578,-0.0474601,0.333833,-0.134851,-0.00327275,0.0204813,0.000960895,0,0.0619667,-0.0222452,0.0160047,0.00142264,-0.00235156,6.11319e-06,-0.0514315,0.752688,-0.114646,-0.229823,0.019546,0.0133456,9.88629e-05,-2.77556e-11,-0.0379501,-0.0538702,0.0265734,0.00188024,-0.00647362,-5.34625e-05,0.334744,-0.11178,0.263939,-0.0330407,0.00711061,0.0168444,0.00149739,2.77556e-11,0.0464446,-0.00612873,0.0450548,-0.00460516,-0.00852617,-5.68313e-05,-0.134695,-0.23244,-0.0316785,0.388292,-0.0190067,-0.0259176,0.00215829,1.11022e-10,-0.0452455,0.0249105,-0.00403987,0.000514549,-0.063741,-0.00118538,-0.0306252,0.196298,0.0728604,-0.18795,0.457271,-0.0405654,-0.0106416,5.55112e-11,0.00923841,-0.00911913,-0.0805948,-0.0684948,0.063052,0.00031989,0.201172,0.131689,0.165927,-0.25546,-0.0404259,0.442388,0.00111486,0,0.00158298,-0.00033438,-0.00286085,-0.00172905,-0.000619211,0.000821797,0.00950367,0.000908894,0.0148734,0.021501,-0.0109252,0.00098796,0.0673087,
0,0.0395625,0.0222745,0.00303063,0.00231742,-0.00290846,-1.01261e-06,0.58616,-0.0475864,0.333924,-0.134659,-0.00321684,0.0205241,0.000962549,2.77556e-11,0.0619893,-0.0221691,0.0159627,0.0014208,-0.0023461,6.27245e-06,-0.0515433,0.752806,-0.114378,-0.230004,0.0195265,0.0133137,9.70976e-05,0,-0.0378534,-0.0536851,0.0264776,0.00188173,-0.00646476,-5.29483e-05,0.334831,-0.111522,0.263861,-0.0331868,0.00715541,0.0168975,0.0014978,0,0.0463112,-0.00616279,0.0451549,-0.00463761,-0.008527,-5.62891e-05,-0.134495,-0.232612,-0.0318281,0.388094,-0.0190056,-0.0259254,0.00216654,0,-0.045238,0.0247669,-0.0041298,0.000330631,-0.0638869,-0.00118525,-0.0300842,0.196101,0.0732966,-0.187941,0.457007,-0.0406558,-0.0105739,-2.77556e-11,0.00914483,-0.00909492,-0.0804345,-0.0686467,0.0631055,0.000317194,0.201632,0.131376,0.166477,-0.255566,-0.0405252,0.442313,0.00110021,-5.55112e-11,0.00158932,-0.000336443,-0.00286373,-0.00173204,-0.000616002,0.000834467,0.0095208,0.000891978,0.0148784,0.0215834,-0.0108561,0.000974661,0.0673104,
0,0.0395044,0.0221881,0.00308046,0.00232644,-0.00291029,-7.58837e-07,0.585742,-0.0477118,0.334013,-0.134468,-0.00316095,0.020567,0.000964178,0,0.0620116,-0.0220936,0.015921,0.00141894,-0.00234068,6.42991e-06,-0.0516543,0.752923,-0.114111,-0.230183,0.0195071,0.0132819,9.53429e-05,-2.77556e-11,-0.037757,-0.0535006,0.0263825,0.00188331,-0.00645591,-5.24361e-05,0.334915,-0.111266,0.263784,-0.0333321,0.00720003,0.0169504,0.0014982,-2.77556e-11,0.0461784,-0.00619662,0.0452544,-0.00466986,-0.00852771,-5.57459e-05,-0.134296,-0.232783,-0.0319767,0.387898,-0.0190043,-0.0259331,0.00217476,0,-0.0452301,0.0246241,-0.00421951,0.000147295,-0.0640319,-0.0011851,-0.0295432,0.195904,0.0737311,-0.187932,0.456743,-0.040746,-0.0105063,-8.32667e-11,0.00905162,-0.00907109,-0.0802744,-0.0687975,0.0631591,0.000314517,0.202093,0.131064,0.167025,-0.255671,-0.040624,0.442239,0.00108564,1.11022e-10,0.00159566,-0.000338453,-0.00286655,-0.00173492,-0.000612741,0.000847086,0.00953769,0.000875161,0.0148832,0.0216655,-0.0107871,0.000961431,0.0673121,
-2.77556e-11,0.0394467,0.022102,0.00312993,0.00233547,-0.00291212,-5.05901e-07,0.585324,-0.0478363,0.334101,-0.134277,-0.0031051,0.0206099,0.000965784,0,0.0620337,-0.0220186,0.0158798,0.00141705,-0.0023353,6.58557e-06,-0.0517644,0.75304,-0.113846,-0.230362,0.0194877,0.0132501,9.35987e-05,2.77556e-11,-0.0376611,-0.0533167,0.0262878,0.00188498,-0.00644707,-5.19261e-05,0.334998,-0.111011,0.263708,-0.0334764,0.00724447,0.017003,0.00149857,2.77556e-11,0.0460463,-0.00623025,0.0453536,-0.0047019,-0.0085283,-5.52017e-05,-0.134097,-0.232952,-0.0321244,0.387702,-0.0190029,-0.0259405,0.00218293,5.55112e-11,-0.0452217,0.0244823,-0.00430898,-3.5464e-05,-0.0641758,-0.00118491,-0.0290025,0.195708,0.074164,-0.187921,0.45648,-0.040836,-0.0104388,2.77556e-11,0.00895878,-0.00904764,-0.0801146,-0.0689473,0.0632131,0.00031186,0.202553,0.130752,0.16757,-0.255773,-0.0407225,0.442166,0.00107114,5.55112e-11,0.001602,-0.000340409,-0.00286933,-0.00173769,-0.000609431,0.000859654,0.00955434,0.000858444,0.0148878,0.0217472,-0.0107182,0.00094827,0.0673138,
